,YEAR_MONTH,DAY_TYPE,TIME_PER_HOUR,PT_TYPE,PT_CODE,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_OUT_VOLUME
366,2024-03,WEEKDAY,12,TRAIN,EW30,2237,1221
367,2024-03,WEEKENDS/HOLIDAY,12,TRAIN,EW30,1747,628
368,2024-03,WEEKDAY,12,TRAIN,NE11,11355,11921
369,2024-03,WEEKENDS/HOLIDAY,12,TRAIN,NE11,9042,8249
370,2024-03,WEEKDAY,8,TRAIN,PE5,16758,3112
371,2024-03,WEEKENDS/HOLIDAY,8,TRAIN,PE5,3756,1171
372,2024-03,WEEKENDS/HOLIDAY,14,TRAIN,TE19,2006,1688
373,2024-03,WEEKDAY,14,TRAIN,TE19,5262,6435
374,2024-03,WEEKENDS/HOLIDAY,19,TRAIN,TE19,1826,1425
375,2024-03,WEEKDAY,19,TRAIN,TE19,23395,3824
376,2024-03,WEEKENDS/HOLIDAY,9,TRAIN,CC11,3141,9188
377,2024-03,WEEKDAY,9,TRAIN,CC11,7326,62661
378,2024-03,WEEKDAY,0,TRAIN,SE1,74,645
379,2024-03,WEEKENDS/HOLIDAY,0,TRAIN,SE1,69,387
380,2024-03,WEEKDAY,12,TRAIN,NS14,26313,17539
381,2024-03,WEEKENDS/HOLIDAY,12,TRAIN,NS14,19317,12467
382,2024-03,WEEKENDS/HOLIDAY,14,TRAIN,SE4,1973,2074
383,2024-03,WEEKDAY,14,TRAIN,SE4,2836,3531
384,2024-03,WEEKENDS/HOLIDAY,23,TRAIN,EW11,3042,6802
385,2024-03,WEEKDAY,23,TRAIN,EW11,5482,10799
386,2024-03,WEEKENDS/HOLIDAY,8,TRAIN,TE18,990,2660
387,2024-03,WEEKDAY,8,TRAIN,TE18,2835,18016
388,2024-03,WEEKDAY,6,TRAIN,BP13,4176,479
389,2024-03,WEEKENDS/HOLIDAY,6,TRAIN,BP13,560,127
390,2024-03,WEEKENDS/HOLIDAY,23,TRAIN,EW8/CC9,10638,8957
391,2024-03,WEEKDAY,23,TRAIN,EW8/CC9,16979,13887
392,2024-03,WEEKDAY,9,TRAIN,SW2,5336,2584
393,2024-03,WEEKENDS/HOLIDAY,9,TRAIN,SW2,3218,2242
394,2024-03,WEEKENDS/HOLIDAY,21,TRAIN,CC4/DT15,22030,3201
395,2024-03,WEEKDAY,21,TRAIN,CC4/DT15,37890,4319
396,2024-03,WEEKENDS/HOLIDAY,13,TRAIN,CC19/DT9,6473,5999
397,2024-03,WEEKDAY,13,TRAIN,CC19/DT9,7254,6954
398,2024-03,WEEKDAY,8,TRAIN,DT23,7004,22777
399,2024-03,WEEKENDS/HOLIDAY,8,TRAIN,DT23,1216,1982
400,2024-03,WEEKDAY,20,TRAIN,TE12,2917,2099
401,2024-03,WEEKENDS/HOLIDAY,20,TRAIN,TE12,1311,1104
402,2024-03,WEEKENDS/HOLIDAY,14,TRAIN,NS15,6910,5936
403,2024-03,WEEKDAY,14,TRAIN,NS15,14377,11681
404,2024-03,WEEKENDS/HOLIDAY,22,TRAIN,NS14,9108,21873
405,2024-03,WEEKDAY,22,TRAIN,NS14,14942,42489
406,2024-03,WEEKDAY,21,TRAIN,NS10,17425,52895
407,2024-03,WEEKENDS/HOLIDAY,21,TRAIN,NS10,9004,26268
408,2024-03,WEEKDAY,12,TRAIN,DT3,7277,4211
409,2024-03,WEEKENDS/HOLIDAY,12,TRAIN,DT3,6727,3366
410,2024-03,WEEKENDS/HOLIDAY,13,TRAIN,DT27,4868,3587
411,2024-03,WEEKDAY,13,TRAIN,DT27,10052,6742
412,2024-03,WEEKENDS/HOLIDAY,0,TRAIN,NE15,54,1200
413,2024-03,WEEKDAY,0,TRAIN,NE15,93,1955
414,2024-03,WEEKDAY,18,TRAIN,TE16,17624,13193
415,2024-03,WEEKENDS/HOLIDAY,18,TRAIN,TE16,4600,4696
416,2024-03,WEEKENDS/HOLIDAY,6,TRAIN,EW5,9182,3601
417,2024-03,WEEKDAY,6,TRAIN,EW5,39100,15257
418,2024-03,WEEKENDS/HOLIDAY,16,TRAIN,EW30,3360,655
419,2024-03,WEEKDAY,16,TRAIN,EW30,7427,680
420,2024-03,WEEKDAY,9,TRAIN,BP8,1387,1912
421,2024-03,WEEKENDS/HOLIDAY,9,TRAIN,BP8,630,795
422,2024-03,WEEKENDS/HOLIDAY,22,TRAIN,NS17/CC15,9187,16325
423,2024-03,WEEKDAY,22,TRAIN,NS17/CC15,18389,32132
424,2024-03,WEEKENDS/HOLIDAY,19,TRAIN,TE16,3662,3697
425,2024-03,WEEKDAY,19,TRAIN,TE16,8520,9833
426,2024-03,WEEKENDS/HOLIDAY,9,TRAIN,EW6,8084,4181
427,2024-03,WEEKDAY,9,TRAIN,EW6,20472,10221
428,2024-03,WEEKDAY,21,TRAIN,NS15,13255,14770
429,2024-03,WEEKENDS/HOLIDAY,21,TRAIN,NS15,3984,7058
430,2024-03,WEEKENDS/HOLIDAY,12,TRAIN,NE16/STC,30773,25436
431,2024-03,WEEKDAY,12,TRAIN,NE16/STC,41548,36805
432,2024-03,WEEKENDS/HOLIDAY,21,TRAIN,EW31,727,1856
433,2024-03,WEEKDAY,21,TRAIN,EW31,2696,1921
434,2024-03,WEEKENDS/HOLIDAY,18,TRAIN,DT10/TE11,4911,4561
435,2024-03,WEEKDAY,18,TRAIN,DT10/TE11,16366,17623
436,2024-03,WEEKENDS/HOLIDAY,6,TRAIN,PW4,1214,225
437,2024-03,WEEKDAY,6,TRAIN,PW4,8648,1063
438,2024-03,WEEKENDS/HOLIDAY,10,TRAIN,TE1,1914,655
439,2024-03,WEEKDAY,10,TRAIN,TE1,2002,2327
440,2024-03,WEEKDAY,8,TRAIN,NE15,79334,10770
441,2024-03,WEEKENDS/HOLIDAY,8,TRAIN,NE15,13223,4820
442,2024-03,WEEKENDS/HOLIDAY,17,TRAIN,NS16,26431,32969
443,2024-03,WEEKDAY,17,TRAIN,NS16,60382,80915
444,2024-03,WEEKDAY,22,TRAIN,EW6,4036,13617
445,2024-03,WEEKENDS/HOLIDAY,22,TRAIN,EW6,2216,6934
446,2024-03,WEEKDAY,8,TRAIN,EW18,44643,56920
447,2024-03,WEEKENDS/HOLIDAY,8,TRAIN,EW18,7693,8040
448,2024-03,WEEKDAY,18,TRAIN,TE3,19326,25881
449,2024-03,WEEKENDS/HOLIDAY,18,TRAIN,TE3,4294,4946
450,2024-03,WEEKDAY,9,TRAIN,CC17/TE9,10098,9366
451,2024-03,WEEKENDS/HOLIDAY,9,TRAIN,CC17/TE9,3255,2363
452,2024-03,WEEKENDS/HOLIDAY,16,TRAIN,CC19/DT9,6335,5938
453,2024-03,WEEKDAY,16,TRAIN,CC19/DT9,8567,7665
454,2024-03,WEEKENDS/HOLIDAY,16,TRAIN,SW2,2927,3206
455,2024-03,WEEKDAY,16,TRAIN,SW2,4059,5730
456,2024-03,WEEKDAY,23,TRAIN,SE1,409,2762
457,2024-03,WEEKENDS/HOLIDAY,23,TRAIN,SE1,259,1716
458,2024-03,WEEKENDS/HOLIDAY,10,TRAIN,TE8,5573,6118
459,2024-03,WEEKDAY,10,TRAIN,TE8,6567,7011
460,2024-03,WEEKENDS/HOLIDAY,23,TRAIN,NE16/STC,2745,13258
461,2024-03,WEEKDAY,23,TRAIN,NE16/STC,4320,23097
462,2024-03,WEEKDAY,8,TRAIN,SE5,6353,1816
463,2024-03,WEEKENDS/HOLIDAY,8,TRAIN,SE5,1572,1186
464,2024-03,WEEKENDS/HOLIDAY,15,TRAIN,NE8,25539,26752
465,2024-03,WEEKDAY,15,TRAIN,NE8,27177,27441
466,2024-03,WEEKENDS/HOLIDAY,18,TRAIN,NS11,23081,31173
467,2024-03,WEEKDAY,18,TRAIN,NS11,57946,129528
468,2024-03,WEEKENDS/HOLIDAY,7,TRAIN,TE16,1675,1436
469,2024-03,WEEKDAY,7,TRAIN,TE16,8539,6678
470,2024-03,WEEKDAY,0,TRAIN,EW17,79,822
471,2024-03,WEEKENDS/HOLIDAY,0,TRAIN,EW17,27,463
472,2024-03,WEEKENDS/HOLIDAY,15,TRAIN,NE13,13633,12861
473,2024-03,WEEKDAY,15,TRAIN,NE13,24371,21609
474,2024-03,WEEKDAY,21,TRAIN,NE13,15982,25762
475,2024-03,WEEKENDS/HOLIDAY,21,TRAIN,NE13,6936,12413
476,2024-03,WEEKENDS/HOLIDAY,12,TRAIN,NS9/TE2,33113,33072
477,2024-03,WEEKDAY,12,TRAIN,NS9/TE2,45522,45346
478,2024-03,WEEKENDS/HOLIDAY,14,TRAIN,CC5,3603,3813
479,2024-03,WEEKDAY,14,TRAIN,CC5,4142,4349
480,2024-03,WEEKDAY,16,TRAIN,PE5,5379,6889
481,2024-03,WEEKENDS/HOLIDAY,16,TRAIN,PE5,3145,2912
482,2024-03,WEEKDAY,9,TRAIN,NE9,31981,29211
483,2024-03,WEEKENDS/HOLIDAY,9,TRAIN,NE9,14744,8537
484,2024-03,WEEKENDS/HOLIDAY,17,TRAIN,BP10,1812,2096
485,2024-03,WEEKDAY,17,TRAIN,BP10,3406,6422
486,2024-03,WEEKENDS/HOLIDAY,11,TRAIN,DT29,4438,1843
487,2024-03,WEEKDAY,11,TRAIN,DT29,6215,2467
488,2024-03,WEEKENDS/HOLIDAY,12,TRAIN,NS19,25796,19318
489,2024-03,WEEKDAY,12,TRAIN,NS19,39480,32936
490,2024-03,WEEKENDS/HOLIDAY,21,TRAIN,CC5,2919,2290
491,2024-03,WEEKDAY,21,TRAIN,CC5,5007,3850
492,2024-03,WEEKDAY,11,TRAIN,CC4/DT15,11550,25770
493,2024-03,WEEKENDS/HOLIDAY,11,TRAIN,CC4/DT15,4383,15759
494,2024-03,WEEKENDS/HOLIDAY,17,TRAIN,NS18,8273,8153
495,2024-03,WEEKDAY,17,TRAIN,NS18,22274,20947
496,2024-03,WEEKDAY,16,TRAIN,NS2,25130,31423
497,2024-03,WEEKENDS/HOLIDAY,16,TRAIN,NS2,14494,16380
498,2024-03,WEEKDAY,22,TRAIN,CC11,11000,7712
499,2024-03,WEEKENDS/HOLIDAY,22,TRAIN,CC11,3687,4111
500,2024-03,WEEKENDS/HOLIDAY,11,TRAIN,DT27,4676,2877
501,2024-03,WEEKDAY,11,TRAIN,DT27,6419,5092
502,2024-03,WEEKENDS/HOLIDAY,13,TRAIN,TE14/NS22,50370,69552
503,2024-03,WEEKDAY,13,TRAIN,TE14/NS22,73497,78485
504,2024-03,WEEKDAY,6,TRAIN,CC10/DT26,16221,7568
505,2024-03,WEEKENDS/HOLIDAY,6,TRAIN,CC10/DT26,4126,1664
506,2024-03,WEEKENDS/HOLIDAY,16,TRAIN,NS4/BP1,20638,23879
507,2024-03,WEEKDAY,16,TRAIN,NS4/BP1,37301,46439
508,2024-03,WEEKDAY,19,TRAIN,BP3,2657,11081
509,2024-03,WEEKENDS/HOLIDAY,19,TRAIN,BP3,1518,2745
510,2024-03,WEEKENDS/HOLIDAY,0,TRAIN,EW11,97,381
511,2024-03,WEEKDAY,0,TRAIN,EW11,187,722
512,2024-03,WEEKDAY,22,TRAIN,TE3,2525,10252
513,2024-03,WEEKENDS/HOLIDAY,22,TRAIN,TE3,1239,5537
514,2024-03,WEEKENDS/HOLIDAY,14,TRAIN,NS2,14937,14287
515,2024-03,WEEKDAY,14,TRAIN,NS2,20430,21435
516,2024-03,WEEKENDS/HOLIDAY,5,TRAIN,DT31,472,14
517,2024-03,WEEKDAY,5,TRAIN,DT31,2023,120
518,2024-03,WEEKENDS/HOLIDAY,11,TRAIN,EW12/DT14,24583,52439
519,2024-03,WEEKDAY,11,TRAIN,EW12/DT14,39249,69472
520,2024-03,WEEKENDS/HOLIDAY,14,TRAIN,DT10/TE11,3919,3845
521,2024-03,WEEKDAY,14,TRAIN,DT10/TE11,11520,6111
522,2024-03,WEEKDAY,9,TRAIN,PE1,5492,1380
523,2024-03,WEEKENDS/HOLIDAY,9,TRAIN,PE1,2688,801
524,2024-03,WEEKENDS/HOLIDAY,13,TRAIN,BP8,956,834
525,2024-03,WEEKDAY,13,TRAIN,BP8,1787,1318
526,2024-03,WEEKDAY,18,TRAIN,NE11,27704,37456
527,2024-03,WEEKENDS/HOLIDAY,18,TRAIN,NE11,9158,9895
528,2024-03,WEEKENDS/HOLIDAY,9,TRAIN,CC7,4096,2778
529,2024-03,WEEKDAY,9,TRAIN,CC7,8617,8106
530,2024-03,WEEKDAY,8,TRAIN,NS27/CE2/TE20,1702,29447
531,2024-03,WEEKENDS/HOLIDAY,8,TRAIN,NS27/CE2/TE20,453,1024
532,2024-03,WEEKENDS/HOLIDAY,18,TRAIN,EW10,10026,12226
533,2024-03,WEEKDAY,18,TRAIN,EW10,19885,35841
534,2024-03,WEEKDAY,7,TRAIN,SW5,23763,6181
535,2024-03,WEEKENDS/HOLIDAY,7,TRAIN,SW5,2709,1115
536,2024-03,WEEKDAY,18,TRAIN,NE15,23492,73257
537,2024-03,WEEKENDS/HOLIDAY,18,TRAIN,NE15,11993,16138
538,2024-03,WEEKDAY,21,TRAIN,SE3,665,5018
539,2024-03,WEEKENDS/HOLIDAY,21,TRAIN,SE3,524,2384
540,2024-03,WEEKDAY,22,TRAIN,PW1,778,105
541,2024-03,WEEKENDS/HOLIDAY,22,TRAIN,PW1,512,72
542,2024-03,WEEKENDS/HOLIDAY,5,TRAIN,CC19/DT9,130,105
543,2024-03,WEEKDAY,5,TRAIN,CC19/DT9,345,549
544,2024-03,WEEKDAY,5,TRAIN,NE16/STC,9676,2763
545,2024-03,WEEKENDS/HOLIDAY,5,TRAIN,NE16/STC,2251,632
546,2024-03,WEEKDAY,16,TRAIN,DT6,10788,6527
547,2024-03,WEEKENDS/HOLIDAY,16,TRAIN,DT6,4341,3356
548,2024-03,WEEKENDS/HOLIDAY,5,TRAIN,BP7,117,59
549,2024-03,WEEKDAY,5,TRAIN,BP7,1270,323
550,2024-03,WEEKDAY,19,TRAIN,PW5,1823,7663
551,2024-03,WEEKENDS/HOLIDAY,19,TRAIN,PW5,1310,3935
552,2024-03,WEEKDAY,19,TRAIN,TE1,5644,5846
553,2024-03,WEEKENDS/HOLIDAY,19,TRAIN,TE1,1822,2871
554,2024-03,WEEKENDS/HOLIDAY,11,TRAIN,SE1,3140,1665
555,2024-03,WEEKDAY,11,TRAIN,SE1,3842,2035
556,2024-03,WEEKDAY,22,TRAIN,EW3,5696,18497
557,2024-03,WEEKENDS/HOLIDAY,22,TRAIN,EW3,3429,9692
558,2024-03,WEEKENDS/HOLIDAY,16,TRAIN,EW26,17552,17343
559,2024-03,WEEKDAY,16,TRAIN,EW26,27677,29418
560,2024-03,WEEKDAY,8,TRAIN,NS19,81726,68832
561,2024-03,WEEKENDS/HOLIDAY,8,TRAIN,NS19,16749,13331
562,2024-03,WEEKENDS/HOLIDAY,18,TRAIN,SW3,1158,1564
563,2024-03,WEEKDAY,18,TRAIN,SW3,2409,6113
564,2024-03,WEEKDAY,9,TRAIN,NE7/DT12,18561,38406
565,2024-03,WEEKENDS/HOLIDAY,9,TRAIN,NE7/DT12,9573,22870
566,2024-03,WEEKDAY,19,TRAIN,TE13,5142,3370
567,2024-03,WEEKENDS/HOLIDAY,19,TRAIN,TE13,1930,1503
568,2024-03,WEEKDAY,16,TRAIN,SW3,2643,2712
569,2024-03,WEEKENDS/HOLIDAY,16,TRAIN,SW3,1159,1195
570,2024-03,WEEKENDS/HOLIDAY,17,TRAIN,CC10/DT26,10593,7972
571,2024-03,WEEKDAY,17,TRAIN,CC10/DT26,39743,19038
572,2024-03,WEEKDAY,6,TRAIN,NS25/EW13,2362,16138
573,2024-03,WEEKENDS/HOLIDAY,6,TRAIN,NS25/EW13,1113,6102
574,2024-03,WEEKDAY,16,TRAIN,NS27/CE2/TE20,7129,4108
575,2024-03,WEEKENDS/HOLIDAY,16,TRAIN,NS27/CE2/TE20,2511,3405
576,2024-03,WEEKENDS/HOLIDAY,5,TRAIN,PE2,510,55
577,2024-03,WEEKDAY,5,TRAIN,PE2,2038,197
578,2024-03,WEEKENDS/HOLIDAY,17,TRAIN,PE7,3871,2505
579,2024-03,WEEKDAY,17,TRAIN,PE7,6354,6753
580,2024-03,WEEKENDS/HOLIDAY,20,TRAIN,EW2/DT32,26117,30477
581,2024-03,WEEKDAY,20,TRAIN,EW2/DT32,48032,66391
582,2024-03,WEEKDAY,19,TRAIN,NE15,15305,59154
583,2024-03,WEEKENDS/HOLIDAY,19,TRAIN,NE15,8735,15002
584,2024-03,WEEKDAY,21,TRAIN,EW11,14287,20718
585,2024-03,WEEKENDS/HOLIDAY,21,TRAIN,EW11,7857,10331
586,2024-03,WEEKENDS/HOLIDAY,16,TRAIN,EW31,2960,892
587,2024-03,WEEKDAY,16,TRAIN,EW31,7159,841
588,2024-03,WEEKDAY,23,TRAIN,CC16,822,2904
589,2024-03,WEEKENDS/HOLIDAY,23,TRAIN,CC16,463,1592
590,2024-03,WEEKENDS/HOLIDAY,17,TRAIN,EW11,14038,13971
591,2024-03,WEEKDAY,17,TRAIN,EW11,37216,25258
592,2024-03,WEEKENDS/HOLIDAY,5,TRAIN,NE17/PTC,2430,516
593,2024-03,WEEKDAY,5,TRAIN,NE17/PTC,9641,1977
594,2024-03,WEEKENDS/HOLIDAY,12,TRAIN,BP4,1165,767
595,2024-03,WEEKDAY,12,TRAIN,BP4,3958,2935
596,2024-03,WEEKENDS/HOLIDAY,20,TRAIN,CC4/DT15,17300,6315
597,2024-03,WEEKDAY,20,TRAIN,CC4/DT15,33641,8456
598,2024-03,WEEKDAY,21,TRAIN,NS19,23011,45129
599,2024-03,WEEKENDS/HOLIDAY,21,TRAIN,NS19,10918,22274
600,2024-03,WEEKENDS/HOLIDAY,13,TRAIN,NS11,23713,20357
601,2024-03,WEEKDAY,13,TRAIN,NS11,28984,26483
602,2024-03,WEEKDAY,17,TRAIN,NS14,41703,55361
603,2024-03,WEEKENDS/HOLIDAY,17,TRAIN,NS14,19411,18343
604,2024-03,WEEKENDS/HOLIDAY,6,TRAIN,DT3,1235,528
605,2024-03,WEEKDAY,6,TRAIN,DT3,7698,1417
606,2024-03,WEEKENDS/HOLIDAY,5,TRAIN,CC5,84,5
607,2024-03,WEEKDAY,5,TRAIN,CC5,407,37
608,2024-03,WEEKENDS/HOLIDAY,12,TRAIN,EW12/DT14,32946,57889
609,2024-03,WEEKDAY,12,TRAIN,EW12/DT14,51541,81607
610,2024-03,WEEKENDS/HOLIDAY,0,TRAIN,NS13,1070,6341
611,2024-03,WEEKDAY,0,TRAIN,NS13,1549,9500
612,2024-03,WEEKENDS/HOLIDAY,16,TRAIN,TE7,3902,2533
613,2024-03,WEEKDAY,16,TRAIN,TE7,7826,6261
614,2024-03,WEEKENDS/HOLIDAY,12,TRAIN,EW14/NS26,13037,15424
615,2024-03,WEEKDAY,12,TRAIN,EW14/NS26,65437,51683
616,2024-03,WEEKENDS/HOLIDAY,13,TRAIN,NE15,13950,12121
617,2024-03,WEEKDAY,13,TRAIN,NE15,18439,16236
618,2024-03,WEEKENDS/HOLIDAY,18,TRAIN,EW18,10215,10308
619,2024-03,WEEKDAY,18,TRAIN,EW18,53414,45862
620,2024-03,WEEKENDS/HOLIDAY,12,TRAIN,PE3,5283,3428
621,2024-03,WEEKDAY,12,TRAIN,PE3,6939,4810
622,2024-03,WEEKDAY,11,TRAIN,DT33,14551,4806
623,2024-03,WEEKENDS/HOLIDAY,11,TRAIN,DT33,10647,3667
624,2024-03,WEEKDAY,9,TRAIN,DT34,7296,8075
625,2024-03,WEEKENDS/HOLIDAY,9,TRAIN,DT34,2078,1538
626,2024-03,WEEKDAY,22,TRAIN,BP3,1078,4517
627,2024-03,WEEKENDS/HOLIDAY,22,TRAIN,BP3,597,2077
628,2024-03,WEEKENDS/HOLIDAY,16,TRAIN,DT23,2619,2144
629,2024-03,WEEKDAY,16,TRAIN,DT23,5671,3301
630,2024-03,WEEKDAY,23,TRAIN,CC26,725,643
631,2024-03,WEEKENDS/HOLIDAY,23,TRAIN,CC26,360,395
632,2024-03,WEEKENDS/HOLIDAY,12,TRAIN,EW6,7896,5876
633,2024-03,WEEKDAY,12,TRAIN,EW6,10167,8706
634,2024-03,WEEKDAY,16,TRAIN,NS15,23788,13218
635,2024-03,WEEKENDS/HOLIDAY,16,TRAIN,NS15,7732,6564
636,2024-03,WEEKDAY,10,TRAIN,NS17/CC15,37393,25350
637,2024-03,WEEKENDS/HOLIDAY,10,TRAIN,NS17/CC15,25001,17965
638,2024-03,WEEKENDS/HOLIDAY,8,TRAIN,PW5,2723,761
639,2024-03,WEEKDAY,8,TRAIN,PW5,5693,1686
640,2024-03,WEEKDAY,12,TRAIN,DT27,7323,6281
641,2024-03,WEEKENDS/HOLIDAY,12,TRAIN,DT27,5480,3498
642,2024-03,WEEKDAY,20,TRAIN,NE11,12600,16129
643,2024-03,WEEKENDS/HOLIDAY,20,TRAIN,NE11,6122,7905
644,2024-03,WEEKENDS/HOLIDAY,17,TRAIN,EW10,10133,12258
645,2024-03,WEEKDAY,17,TRAIN,EW10,16117,20778
646,2024-03,WEEKENDS/HOLIDAY,6,TRAIN,CC26,380,2886
647,2024-03,WEEKDAY,6,TRAIN,CC26,1618,10943
648,2024-03,WEEKDAY,16,TRAIN,BP9,1687,2454
649,2024-03,WEEKENDS/HOLIDAY,16,TRAIN,BP9,940,1007
650,2024-03,WEEKENDS/HOLIDAY,12,TRAIN,NE1/CC29,19581,44356
651,2024-03,WEEKDAY,12,TRAIN,NE1/CC29,30187,61957
652,2024-03,WEEKDAY,16,TRAIN,SW5,7483,9804
653,2024-03,WEEKENDS/HOLIDAY,16,TRAIN,SW5,4981,4913
654,2024-03,WEEKENDS/HOLIDAY,13,TRAIN,DT20,3182,3720
655,2024-03,WEEKDAY,13,TRAIN,DT20,4564,6411
656,2024-03,WEEKDAY,18,TRAIN,NE9,59612,47218
657,2024-03,WEEKENDS/HOLIDAY,18,TRAIN,NE9,13252,14015
658,2024-03,WEEKENDS/HOLIDAY,13,TRAIN,TE6,6030,4652
659,2024-03,WEEKDAY,13,TRAIN,TE6,9032,6949
660,2024-03,WEEKDAY,5,TRAIN,EW22,505,658
661,2024-03,WEEKENDS/HOLIDAY,5,TRAIN,EW22,129,64
662,2024-03,WEEKENDS/HOLIDAY,9,TRAIN,EW3,11326,5461
663,2024-03,WEEKDAY,9,TRAIN,EW3,24104,11574
664,2024-03,WEEKENDS/HOLIDAY,6,TRAIN,BP5,451,259
665,2024-03,WEEKDAY,6,TRAIN,BP5,3660,1442
666,2024-03,WEEKENDS/HOLIDAY,11,TRAIN,PE5,4136,1964
667,2024-03,WEEKDAY,11,TRAIN,PE5,5493,2406
668,2024-03,WEEKDAY,12,TRAIN,PW5,2257,1781
669,2024-03,WEEKENDS/HOLIDAY,12,TRAIN,PW5,2346,1442
670,2024-03,WEEKDAY,15,TRAIN,BP9,1345,1943
671,2024-03,WEEKENDS/HOLIDAY,15,TRAIN,BP9,988,1010
672,2024-03,WEEKENDS/HOLIDAY,9,TRAIN,DT21,2698,4280
673,2024-03,WEEKDAY,9,TRAIN,DT21,7257,16062
674,2024-03,WEEKENDS/HOLIDAY,20,TRAIN,CC24,5712,2774
675,2024-03,WEEKDAY,20,TRAIN,CC24,31235,5491
676,2024-03,WEEKENDS/HOLIDAY,5,TRAIN,EW19,493,76
677,2024-03,WEEKDAY,5,TRAIN,EW19,3374,288
678,2024-03,WEEKENDS/HOLIDAY,15,TRAIN,SW1,1417,924
679,2024-03,WEEKDAY,15,TRAIN,SW1,3596,2395
680,2024-03,WEEKENDS/HOLIDAY,0,TRAIN,SW5,67,748
681,2024-03,WEEKDAY,0,TRAIN,SW5,111,1248
682,2024-03,WEEKDAY,18,TRAIN,EW8/CC9,124026,134060
683,2024-03,WEEKENDS/HOLIDAY,18,TRAIN,EW8/CC9,51636,48156
684,2024-03,WEEKENDS/HOLIDAY,5,TRAIN,PE3,394,123
685,2024-03,WEEKDAY,5,TRAIN,PE3,1473,345
686,2024-03,WEEKDAY,5,TRAIN,SW4,903,59
687,2024-03,WEEKENDS/HOLIDAY,5,TRAIN,SW4,211,6
688,2024-03,WEEKDAY,11,TRAIN,TE7,5819,2924
689,2024-03,WEEKENDS/HOLIDAY,11,TRAIN,TE7,5252,2877
690,2024-03,WEEKENDS/HOLIDAY,15,TRAIN,EW17,14094,14748
691,2024-03,WEEKDAY,15,TRAIN,EW17,19591,24303
692,2024-03,WEEKDAY,20,TRAIN,BP8,1677,2128
693,2024-03,WEEKENDS/HOLIDAY,20,TRAIN,BP8,690,808
694,2024-03,WEEKENDS/HOLIDAY,21,TRAIN,DT8,843,1561
695,2024-03,WEEKDAY,21,TRAIN,DT8,2175,2915
696,2024-03,WEEKDAY,23,TRAIN,BP2,104,966
697,2024-03,WEEKENDS/HOLIDAY,23,TRAIN,BP2,29,339
698,2024-03,WEEKDAY,7,TRAIN,EW11,21025,23706
699,2024-03,WEEKENDS/HOLIDAY,7,TRAIN,EW11,6176,5528
700,2024-03,WEEKDAY,18,TRAIN,CC16,25127,16783
701,2024-03,WEEKENDS/HOLIDAY,18,TRAIN,CC16,4346,3657
702,2024-03,WEEKENDS/HOLIDAY,5,TRAIN,CC25,477,65
703,2024-03,WEEKDAY,5,TRAIN,CC25,1145,300
704,2024-03,WEEKDAY,5,TRAIN,EW8/CC9,2960,1372
705,2024-03,WEEKENDS/HOLIDAY,5,TRAIN,EW8/CC9,1655,243
706,2024-03,WEEKENDS/HOLIDAY,11,TRAIN,NE8,16145,25404
707,2024-03,WEEKDAY,11,TRAIN,NE8,20785,25860
708,2024-03,WEEKDAY,0,TRAIN,NS2,557,3431
709,2024-03,WEEKENDS/HOLIDAY,0,TRAIN,NS2,334,2269
710,2024-03,WEEKDAY,7,TRAIN,SE1,13049,9902
711,2024-03,WEEKENDS/HOLIDAY,7,TRAIN,SE1,1950,721
712,2024-03,WEEKDAY,18,TRAIN,DT23,24130,10227
713,2024-03,WEEKENDS/HOLIDAY,18,TRAIN,DT23,2897,2337
714,2024-03,WEEKDAY,15,TRAIN,DT21,9133,8523
715,2024-03,WEEKENDS/HOLIDAY,15,TRAIN,DT21,4813,5042
716,2024-03,WEEKENDS/HOLIDAY,13,TRAIN,TE22,1711,4087
717,2024-03,WEEKDAY,13,TRAIN,TE22,1840,3821
718,2024-03,WEEKDAY,21,TRAIN,NS14,17455,44312
719,2024-03,WEEKENDS/HOLIDAY,21,TRAIN,NS14,9489,20991
720,2024-03,WEEKDAY,11,TRAIN,NE15,18145,9373
721,2024-03,WEEKENDS/HOLIDAY,11,TRAIN,NE15,14806,8381
722,2024-03,WEEKENDS/HOLIDAY,7,TRAIN,EW29,4729,18657
723,2024-03,WEEKDAY,7,TRAIN,EW29,12127,119154
724,2024-03,WEEKDAY,7,TRAIN,NS28,1433,3229
725,2024-03,WEEKENDS/HOLIDAY,7,TRAIN,NS28,259,1416
726,2024-03,WEEKENDS/HOLIDAY,6,TRAIN,EW26,15192,6057
727,2024-03,WEEKDAY,6,TRAIN,EW26,68371,28789
728,2024-03,WEEKENDS/HOLIDAY,18,TRAIN,NS28,4290,1078
729,2024-03,WEEKDAY,18,TRAIN,NS28,3501,1786
730,2024-03,WEEKENDS/HOLIDAY,6,TRAIN,PE5,1549,189
731,2024-03,WEEKDAY,6,TRAIN,PE5,11236,1412
732,2024-03,WEEKDAY,10,TRAIN,NS12,14170,5942
733,2024-03,WEEKENDS/HOLIDAY,10,TRAIN,NS12,11257,5362
734,2024-03,WEEKDAY,21,TRAIN,EW29,10001,5558
735,2024-03,WEEKENDS/HOLIDAY,21,TRAIN,EW29,3666,7054
736,2024-03,WEEKENDS/HOLIDAY,13,TRAIN,EW28,15868,10324
