,BP10,BP11,BP12,BP13,BP2,BP3,BP4,BP5,BP6/DT1,BP7,BP8,BP9,CC10/DT26,CC11,CC12,CC14,CC16,CC17/TE9,CC19/DT9,CC2,CC20,CC21,CC23,CC24,CC25,CC26,CC27,CC28,CC3,CC4/DT15,CC5,CC6,CC7,CC8,CE1/DT16,CG1/DT35,CG2,DT10/TE11,DT13,DT17,DT18,DT2,DT20,DT21,DT22,DT23,DT24,DT25,DT27,DT28,DT29,DT3,DT30,DT31,DT33,DT34,DT5,DT6,DT7,DT8,EW1,EW10,EW11,EW12/DT14,EW14/NS26,EW15,EW16/NE3/TE17,EW17,EW18,EW19,EW2/DT32,EW20,EW21/CC22,EW22,EW23,EW24/NS1,EW25,EW26,EW27,EW28,EW29,EW3,EW30,EW31,EW32,EW33,EW4,EW5,EW6,EW7,EW8/CC9,EW9,NE1/CC29,NE10,NE11,NE12/CC13,NE13,NE14,NE15,NE16/STC,NE17/PTC,NE4/DT19,NE5,NE7/DT12,NE8,NE9,NS10,NS11,NS12,NS13,NS14,NS15,NS16,NS17/CC15,NS18,NS19,NS2,NS20,NS21/DT11,NS23,NS24/NE6/CC1,NS25/EW13,NS27/CE2/TE20,NS28,NS3,NS4/BP1,NS5,NS7,NS8,NS9/TE2,PB6/DT1,PE1,PE2,PE3,PE4,PE5,PE6,PE7,PW1,PW2,PW3,PW4,PW5,PW6,PW7,SE1,SE2,SE3,SE4,SE5,SW1,SW2,SW3,SW4,SW5,SW6,SW7,SW8,TE1,TE12,TE13,TE14/NS22,TE15,TE16,TE18,TE19,TE22,TE3,TE4,TE5,TE6,TE7,TE8
2024-07 H10:00,2173,2594,2043,1058.5,2209,3353.5,1543,1491,26540,418,763,2205,9552.5,4314,4187.5,4366.5,4405.5,3545,4143,2131,3632,4645,2787,7297,4380.5,2081,905.5,2804,1985,4345.5,2097,4054,3962,5294.5,7233.5,2624,10115,5705,6178,3027,3664,1684,3659.5,4589.5,5462,1725.5,3972,2647.5,5344,6719,5791,6622,6599.5,5580,13240,3150.5,9462,4295.5,2361.5,2313,22433.5,8529.5,14780.5,20673,12671,10215.5,18213,16825,11521,11968,32879.5,8974,10550.5,5307.5,27249.5,20754.5,6465.5,22713,24037,17844.5,3060,12632.5,914.5,1048.5,1496.5,2251,11265.5,23564,8716,11680,20329.5,13479.5,12004,11110.5,7709.5,36604.5,17501,25726.5,17087.5,30403,28042,21899,5258.5,13642.5,14150,17313.5,29259,27345,11234.5,35641.5,25559,10781.5,30265.5,26861.5,11908,26857.5,16897.5,18413,35107,9087,10253,14571.5,1399.5,1038.5,14947.5,21915.5,20379.5,18628.5,14954.5,32988.5,,2895,4900,4857,1193,4526.5,5528,3318,595,,1098.5,3423,2201.5,1409.5,1874,3410,4661.5,2623.5,3297.5,2081,1689,4032,1879,2374.5,5644,3055,2138,1656.5,2145,3451,3209.5,23610.5,4078.5,6861.5,4572.5,2049.5,666,6059.5,2514.5,3292.5,8584.5,4049.5,5438.5
2024-07 H11:00,2126.5,2463,1932.5,995.5,2109,3243,3482.5,1411,23904.5,462,884,2212.5,9950,6698,4963.5,4657,4760.5,3568.5,4976.5,3081,3499,5188.5,6227.5,11252,4301.5,2271,2121,2703.5,3351.5,8461.5,2759.5,5183,4564.5,5113.5,11334.5,5124.5,12337.5,5398,7212,14998.5,7359,1693,4266,4711,5583.5,2404,3449,2384.5,5036,6084,4589,6397.5,5464,4987,10722.5,3313.5,10861.5,6195.5,2376.5,2800.5,20500.5,7805.5,13957.5,28602,31541.5,16563,23928,15890,11642,11171,31837.5,8646.5,14496,9228.5,28347.5,25648.5,5656,20512,24180,16223,4742.5,12794.5,1305,1345,1629.5,2176,10488,21814,8359.5,10924,25274,12968.5,15601,11783.5,8248,33619.5,17391,22733,14811.5,29991,27168,29234.5,6392.5,19659,15774.5,17311.5,26919,24541.5,10629.5,31592.5,20899.5,12936.5,27410.5,27399.5,10432,26463,16853,26732,37334,12674,15501.5,21623.5,3131.5,886,14643.5,21928.5,19332,15300,12979.5,31738.5,,2661,4238,4992,1266,4090,5967,2984.5,976,,1034.5,3293.5,1855,1149.5,1752,3064,4125.5,2181.5,3169.5,2013.5,2036,4727.5,1857.5,2334,5437.5,2670.5,2089.5,1719.5,3080,4046.5,3696,31611,4683,6352,6622.5,5341.5,1169.5,6595.5,2752.5,3253,7477,4386.5,6162
2024-07 H12:00,2124.5,2330.5,2499,912.5,1936,2875.5,3078.5,1592,25212.5,556,979.5,2019.5,11041,10440.5,5256,5145,6410.5,4682.5,5483.5,3864,3688.5,6934.5,9788.5,14147.5,4563,3069.5,3056.5,2689.5,4584.5,12425,3612,6305,5724,5723,14245.5,8309,14371.5,5605,8133.5,18939,9295.5,2308.5,4494,4917,5940.5,2707.5,3382,2823,5909.5,5952,4450.5,5700,5399,5623,11255.5,3687,11308,6412.5,2562.5,3013,20078,7414.5,13194.5,36956.5,39219,21353.5,30170,17049,13064.5,11283,35610,8867.5,16793.5,11999.5,32029.5,34596,5435,20334,26543,16715,8021.5,12938,1724.5,2001,2394.5,2313,11283,22451.5,8160.5,11656.5,32835,15337.5,22066.5,13348,8906,37588.5,17316,22955.5,14480,31307.5,30186,42218,8421,28417.5,19287,18124.5,26436.5,24065,10230.5,32896.5,20471.5,17201.5,28361.5,30513,10651,29761,17372.5,32214,43048,18018.5,22928,29650,3909,2503,14328.5,24181.5,19422.5,13589.5,12895.5,35892,,2742,4077,5200,1263,4263,6040.5,3196.5,1380,,1097,3524.5,2050.5,1345.5,1855.5,3463.5,4233,2309,3129,2671.5,2611,5280.5,2073.5,2493.5,6562.5,2933.5,2142,1944,5904.5,5141.5,4270,41416.5,5511,6183,9490,6044.5,1626,8478.5,3185,2892,7271.5,4384,7352
2024-07 H13:00,2194,2240.5,2595.5,852,2041.5,2543.5,1921.5,1540.5,24487.5,451.5,1342,1901,9881.5,10031.5,10726,5761,5609.5,5869.5,5534,3525,4593.5,9661,8332.5,12030,4063.5,2337.5,2422,2505.5,5921,15458.5,3921,6785.5,4151.5,6208.5,20602,8916.5,17091,7965.5,10630.5,7004,10264.5,2497.5,3382.5,5504.5,6163,2299.5,3385,4325.5,7625.5,5161.5,4288.5,5018,5215.5,5218.5,10408,2798,11770,6682,2463.5,4941.5,19075.5,7088.5,12394.5,47490.5,27072,22051.5,22849,19310.5,11937.5,10562.5,37553,8789,17482,9420.5,34378,40743.5,4841.5,18684.5,26141.5,15840.5,6562.5,12956.5,1111.5,1379,1698.5,1719,9600.5,23120,7234,10108.5,38474,17520,31406.5,12710.5,10519.5,41858.5,16728.5,21786,14724.5,32147,31914.5,54821,8481.5,23528,23334.5,17102,23795.5,23254.5,8771.5,32800,19111.5,14410.5,28152.5,34403,10220,28195.5,17372.5,34586,38210.5,26320,28938,43180.5,2819.5,3039,13561.5,23403.5,18853,12705.5,12481.5,36750,,3409,5796.5,5201.5,1211.5,5766,5909,3630.5,1509.5,,1330.5,3622,3413,1318.5,1708,2804.5,3833,2703,2605.5,2698,2228.5,5626,3068.5,1955.5,7352,2842.5,2144,1619,5012.5,3979.5,3056,56879,8382.5,5032.5,11374.5,4169,1943.5,7501,3263,2582.5,7786.5,6011,8240
2024-07 H14:00,1720.5,1768.5,2328,594,1551,2304,2713,1407,22400.5,343.5,1076,1447,8165.5,9243,5708,4588,5819,4044,5479,3151,4888,7478.5,6205,11676,3541,1682.5,2196.5,2058,6491.5,13511,3221.5,6137.5,4561.5,8644.5,22266.5,9247.5,20065.5,9233.5,8065.5,6204.5,7659,2382.5,3252.5,4760.5,5831.5,2094,2900,2423,5430,4592.5,3587.5,5440.5,4406.5,4379,9828,2234,9343,7576,2456.5,7276,18038,6252,11326.5,46400.5,26176,20382,21924.5,15916.5,10325,8635,36578.5,7881.5,16168.5,11628.5,30318,42640.5,4215.5,16079.5,23734.5,13508,6186.5,11891,1361.5,1585,1791.5,1862,9065,21106.5,6255.5,9144.5,35463,13703.5,31771,11585,9863,41509,15328,19017.5,11930.5,30108,30520,46959,8583,20443,20163,14776.5,21218.5,21277,7609,30506,17416.5,13822,26916,31569,9450.5,24600.5,15529,29621.5,36382,24464.5,27337,38264.5,2955.5,1498,10996,22725,16615.5,11976,10215.5,33992,,2266.5,3730,4077,1016,3787.5,5537,2453,1500,,793,3228.5,1576.5,1154,1830.5,4083.5,3093,1758,2179,2193.5,2302,4328.5,1572,1575.5,5688.5,2331.5,1619,1661,4512,3147.5,2933.5,54129.5,6722,4511,10205,4430.5,2108,8175.5,2840.5,2052,7172.5,3842.5,7145.5
2024-07 H15:00,1606.5,1629.5,1865.5,713.5,1494.5,2119,4490,1433,21846,500,1283.5,1134.5,8499.5,11545,6548.5,6187.5,7595,7764,5675,3591,3722.5,9207,7606.5,15601,4660.5,2244,2643.5,2090.5,7248.5,15110,3158,6110.5,4523,7895,29187,11347.5,23388.5,8841,7766.5,7722,7581,2517,3588.5,5331.5,5735,2451.5,2748,2332,5493,4939.5,3405,5003.5,4251.5,4787.5,8894,2998.5,9940,8077.5,3211,6984,16645.5,6361,12646.5,48932.5,30408,21042,25153.5,15124,10942.5,9406,34476.5,8129,17753.5,16997.5,33133.5,47663,4133,16606,24341.5,13428,8527,11682,1986.5,2041.5,2266.5,2481,10091.5,19941,5681.5,8156,38440.5,13489.5,39096.5,12061.5,13068,39504,18296,18821,11267.5,28669,29216.5,45445,9013,20680,20288.5,14434,20185.5,19822.5,7645,30080,18687.5,20277.5,26003.5,29650.5,8525,24354,15419,32517.5,37100.5,27656,29105.5,38863.5,3364.5,1677.5,12047.5,23055.5,15792,12986.5,10591,33483,,2333,3695,4735.5,1062.5,3689,5208.5,2228,1651.5,,927.5,3160.5,1758.5,1057,2035,2614.5,2719.5,1592,1942.5,2788,2394,4075.5,1616,1518.5,5434,2341.5,1415,1393.5,16191,4207.5,3326,58904.5,6340,4379.5,9116.5,5288,2536.5,8119.5,3320.5,1976.5,5747.5,4227,7086.5
2024-07 H16:00,1715,1923.5,2041,712.5,1756.5,2396.5,7206.5,1623,23432,473,1455.5,1278.5,10972.5,15837,6321.5,7302,8060.5,5606.5,6500,4653,4785,8107.5,12508.5,22621,6249.5,4000,5949,2313,8395.5,18005,4041.5,7432.5,6243.5,7185.5,31189,15414.5,23125,7545.5,9070.5,12208.5,10191.5,3444,4889,7053,6415,3425,3193,4046,6875,6026.5,3631,5500.5,4361,6227.5,10275,4167,11582.5,8574.5,3908.5,6694.5,18751.5,7468,14275.5,55792.5,41388,27042.5,34742,17295,13383,11635,38242.5,10067.5,25648,21962.5,37635,59846.5,4772,19915,29673.5,18512,16437,12550.5,4739.5,4910.5,4948.5,3916.5,11435.5,21988.5,6810.5,9907.5,43628,16308.5,46911,11904.5,10925,40728.5,18281.5,19235,12155.5,30517.5,31505.5,48114,10354,22712,22339.5,15821,23424.5,22408.5,9499,31566,20540.5,26545,28594,33194.5,9582,26379.5,17954,37951,42893,31342,33484,46611,5139,2437.5,11748.5,26216,17627,16479,11744.5,37659.5,,2467,4260,4457,1135.5,3859.5,5641,2938.5,1906,,1450.5,3780,1996,1156.5,2237.5,2989.5,2985,1792,2129.5,2223.5,3685.5,4134.5,1975.5,1825.5,5666.5,2556,1662,1478.5,16406,5473.5,4008,68178.5,7184,5324,9459.5,7890.5,2985.5,7591.5,4630,2449.5,6674,5767.5,7234
2024-07 H17:00,2247,2441.5,2586,1003.5,2231.5,3295,5166.5,2494.5,31768.5,822.5,2117,1452,24573.5,43926.5,8147,8797.5,12572.5,9345,8684.5,8640.5,6138,9073.5,36263.5,50554,13739,13357,17352.5,3705,12429,32952.5,7893,9053,9688.5,9176,38692.5,29390.5,25242.5,10179.5,12928,35364,28413,6137.5,7792,9901.5,8180,9423.5,6571,5926,15346,17306.5,7099.5,7254,5918,8275.5,15734.5,8795.5,14375.5,11870,6079.5,7604,25865,11757.5,24459.5,76774,99897.5,66277.5,67976,25412.5,23777.5,19999.5,50175.5,18385,53035.5,26718,58307.5,114648,7961.5,33709.5,53685,35278,52801,18217,15829.5,18311.5,17587,9731.5,20622,33912,9891.5,14007.5,69908,23258.5,71740,19531,13848.5,49827.5,21518,24959,14891,35780.5,37090.5,59968,19139.5,33967.5,29990.5,29389.5,40666,36362.5,14441,43777,28647.5,40844.5,39627.5,43512,14848.5,40302,28760,70054,64834.5,41424,43912,68655.5,10997,2667.5,15796.5,39139,27682.5,27468.5,19357.5,51173,,2977,4221.5,4858.5,1540,4641,6299,3721,2351.5,,1798.5,4270.5,2382,1283,2696,4106,3942.5,2058.5,2759,2672.5,4408.5,5134.5,1924,2517,6748.5,3490.5,2280.5,2621.5,15849,8944.5,5769.5,88455,9119.5,9058.5,12802.5,23318.5,3479,14235,9214.5,4810,7529.5,8048.5,10406
2024-07 H18:00,2364,2387,2077.5,881.5,2342.5,3043.5,2339,2361.5,40134,824.5,2350,1560,37826.5,60789.5,7948,9495.5,14868,12485,9697.5,10248.5,7069,9827.5,53454.5,54478.5,14211,13858,28552.5,4638.5,17011,52337.5,10086,12159,9962,10894.5,43089.5,45876,25138.5,11751,16086,69678,49616.5,4627,9612.5,13128.5,10609,13745.5,7263.5,8023,22056,21950.5,7974,7114.5,6575,9426.5,16444.5,8606,17438.5,12311,6338.5,9022,26691,14057,29361,97854,188556,116764,70405,30975,31781,22915,63898,22298,65975,19417.5,67824,137943.5,8412,35387.5,58565.5,33732.5,39065,20010.5,10783.5,12208.5,11565,6831,24036.5,36889.5,11380,17763.5,85670.5,30067,96450,24008.5,17314,61184.5,23248,28753.5,16261,41879.5,42078,76646,31876,43090,33001.5,35706,41174,37351.5,15443,48186,31559.5,44389,47895,51538.5,20103.5,51667,33720.5,73239,91138.5,48862,55207,88715,22393.5,2727,16250.5,42662.5,27750,27746.5,20118.5,61170.5,,2848.5,3961,4627.5,1693,4197,5757,3953,2557.5,,1993.5,4159,2238,1136,3093.5,3824.5,3524.5,1982.5,2631.5,2912,3677.5,5430.5,1703,2684,6378.5,3408.5,1772.5,2111,12208.5,6781.5,6854,104929,11185,12756,17525,39266.5,3905.5,12955.5,8958,6185,9593.5,10460.5,14043
2024-07 H19:00,1484.5,1505.5,1004.5,555,1341.5,2057,1377.5,1560.5,30616,481,1723,1330.5,15013,27448,3744,5327.5,6568,4927,7248.5,5352.5,4133,9351,26043,25256,7985.5,8184,12310.5,2577,12553.5,28892,5747,10364,5585.5,6523.5,38844,26922,20576,6905,12434.5,33915,24251.5,1667.5,7317.5,9181,10169,6274.5,4217,3547.5,9040.5,9314,3996,3866,3989,5149.5,9429.5,4457.5,11786.5,5557,3617.5,4531,17157.5,9588.5,17412.5,67600.5,88510,56441.5,33344.5,19104.5,15323.5,12539.5,44986,11497.5,30400,8157.5,41465,86676,6529,17710,36180,17236.5,21209,11592.5,6338.5,6805.5,6498.5,4521,11289,23377.5,6696,10116,56895.5,18221,72252,13912.5,11871.5,45966.5,16821,19545.5,10979,32349.5,34463.5,65869.5,19619.5,30885.5,29855,22666.5,22135.5,22943.5,10110.5,33975,19415,19005.5,31795,34491,10017,29757,19808.5,42617,55050,39066.5,42695,65852,11327,1706,12056,25432,14995,19212.5,13414,41131,,2132.5,2472.5,3696.5,1148.5,2643.5,4299,3044,1820,,1412,3368.5,1503,653.5,2637.5,2334.5,2517.5,1329,1815.5,1624.5,2271,4802.5,1173,1627.5,5229,1754.5,1279,1244.5,6565.5,3965.5,4155,80441.5,7854.5,6775.5,12356.5,16916.5,4288,5885.5,5150,3334.5,5260,4452,10210.5
2024-07 H20:00,970.5,850.5,640,299,753,1329,969.5,1003.5,18484,330.5,1060.5,790,8070,15396,1932.5,2492.5,3552.5,2305.5,4033,3168.5,2122,9683,11611.5,14083.5,3239.5,3531.5,5293.5,1414.5,14391.5,24961,3911.5,11147,3269,3642.5,75306,18425.5,19661.5,3185,8908.5,17848.5,14129.5,714,6567.5,6335.5,9859,3069.5,2548.5,2143,5136.5,4659,2465,2363.5,2421,3466.5,4996,2444,8102.5,2602,1521.5,1681.5,11384.5,6527,11495,58731,59590.5,36505,22895.5,14033,9374,6616,33678.5,6336.5,18588.5,7371.5,29126.5,77709,4733,12370,27458.5,11259,14445,8137.5,4088.5,4415,5356.5,3004,6932,18424.5,3859,5981.5,45597.5,13559,66567.5,8624,8487.5,37362,12323.5,12543.5,7127,22371,26607,56999.5,17310,27297.5,29797,12479.5,16870.5,16145.5,7563.5,27961.5,13202,11223,23094,25379,5443,19110.5,12511,30554.5,37474.5,37991,37596,68480.5,6001,1046,8121.5,18900.5,11218,16361,9077.5,32661.5,,1069.5,1375.5,2150.5,780.5,1347.5,3463.5,1429,1619.5,,831,3024,917.5,355.5,1677,1244.5,1451.5,725.5,1334,788,1746.5,3890,642,1049,3897.5,1058,740,654.5,4312.5,2115,3053,72630,6742.5,4227,10345,8715.5,10613.5,4588,3254,2141.5,3289,2131,7663.5
2024-07 H21:00,762.5,523.5,611.5,239,546.5,1070,1232.5,782.5,15940.5,204,987,601.5,6124.5,10552,1582,1801.5,2483,1766.5,3381,3269.5,1810.5,11403.5,6442.5,10534.5,2238.5,1782.5,3292.5,1057,16263,30054,3356,11799.5,3175,3232,77965,15149,21645.5,2938.5,6694.5,10792.5,11725.5,532.5,5139,6685,9521.5,2544.5,1797.5,1636,3567,2686,1883,1840,1893,3065,3762,1573.5,7157,2933,1155,1526.5,10766,5283,9661,64548,41743.5,30118,22369.5,12563,7762,5848,31021.5,5340.5,16262,9534,26325,69427,3729,8266.5,23310,8196,6965.5,7122,1342,1639,1719,1531.5,4584.5,14871.5,3774.5,4813,42213.5,12882,66859,6357.5,7709.5,36689,10985.5,10438.5,6044,18464.5,23264,47418.5,18190.5,24328.5,30319,8401.5,11094.5,13508,5489.5,28355,13883,9924,21310,24522,4251,15361,11089.5,27213.5,37370,43983.5,41203.5,76455.5,3795.5,771.5,6703,15830.5,9743.5,17506.5,8790.5,30588.5,,770.5,816.5,1930,697,847,3114.5,1183.5,1205,,664,2739.5,683.5,287,1090.5,872,1093,567.5,1091,738.5,1857,2893.5,372.5,619.5,4034.5,678,482,485,5550.5,2219,2261,82935,7478.5,3793.5,9401,6118.5,10019,5623,3071.5,1496.5,2809.5,1891.5,8037.5
2024-07 H22:00,645,336,310,95.5,348.5,729.5,544.5,483.5,10646.5,95.5,727.5,264,4526.5,6558,1148.5,1927.5,1662.5,1369,2308,3015.5,1102.5,8171.5,3002.5,5817.5,2070,1540.5,1784,760.5,11611,19451.5,2867.5,8334.5,2817.5,2393,54385,9639,21847,2470.5,4976.5,6782,9294.5,268.5,4734.5,5629.5,7500,2126,1246,1053,2317,1926.5,1367,1333.5,1217,2246.5,2497,1233,4417,1778.5,908.5,855.5,7665,3969.5,7804,42580,28356,20917,13232.5,8130,5203,3667.5,17307.5,3211.5,12744.5,4434,15815,35278,2517.5,5140,12329,5942,2971,3955,813.5,902,761,982.5,3190.5,8959.5,2161.5,3282,23605,8918.5,43858,3866.5,4597.5,20378,5668.5,6172,4164,9167.5,12130,30443,15688,14942,20964,5562,7059,8877.5,3141.5,17295,12406,6807.5,13090,12864,2809,9311.5,7149.5,10462,28151,30143.5,24188,51112.5,2313,499,4382.5,10025.5,6051.5,14200,5449,19370.5,,466.5,539.5,766.5,537.5,562.5,1208.5,717.5,477.5,,373.5,1655,434.5,136.5,902.5,639,651,398.5,506.5,349,1289.5,1767,265,394,2235.5,481,320,312.5,1733.5,1955.5,1878.5,45569,5232.5,3521.5,7761.5,3950,4226.5,1801.5,2866,827.5,1853.5,932.5,4786
2024-07 H23:00,151,78,64.5,16.5,62,182,109.5,151,2801,21.5,158.5,55,1619.5,2888,403,600,631.5,595,851,1414,378,2421,929,1619,1079,556,456,221,3710,6316.5,1087,5577,1024.5,896,30659.5,2548,7124.5,1102.5,2310,2916,4648,88,2678,2537,3813,899,485,464,798,938.5,544,400,440,884.5,1095.5,688,1783.5,399.5,324.5,249.5,1419,1806.5,3580.5,16933.5,14041.5,8038.5,5110,2766,1814.5,1320.5,5020,1096,5088,797.5,5979.5,9390.5,829.5,1707,3115,1715,584,1211.5,104,146,87,192,1114.5,2889,980,1268,8565,4366.5,16276,1546,1249.5,6564,2058.5,1967,1266,3313,3613.5,12592,9004,4637,8058,2442.5,2972.5,3073.5,1439,6258,5954.5,2656,5274,4211,1415.5,3551.5,2717.5,2334.5,14810,11083.5,8169.5,19355,820,192,2088,4478.5,2178,7168.5,3224,8915,,217,244.5,275.5,262.5,176.5,355.5,147.5,144,,86,506.5,139,64,536,287,205,93.5,132,151,239,443,108,143.5,568.5,142.5,115.5,87,362,610.5,865,12150,1341.5,1754,3685.5,1517.5,1190,518,1489.5,370,831.5,374.5,1783
2024-08 H0:00,,,,0,,,,,0,0,,,97.5,84,18,29,46,33.5,63,19,16.5,89,43,70,34.5,9.5,1,3.5,42,225.5,34.5,114.5,39,47.5,1210,14.5,83.5,90,184.5,138,227,0.5,123.5,183,297,69,39,18.5,37.5,41,49,19.5,11.5,36,21,5,95,23,13.5,17,0.5,57,125.5,631,474,141.5,68.5,54,38,96.5,489.5,84,224.5,54,323,783.5,54,47.5,119,6,3.5,63,3.5,2,0,0,73,163.5,65.5,97.5,475,249,80.5,80,74.5,355.5,115,85.5,51,399.5,379,260,117,184,216.5,147.5,681,737,376.5,1162.5,885.5,318.5,629,592.5,182,431,380,160.5,1223.5,333.5,322.5,490.5,44.5,2.5,190,781.5,349.5,854.5,525,1459,,36,66.5,39.5,44,37,23.5,11,3,,9,99,15,4.5,71.5,52,27.5,17.5,32,41.5,31,46,15.5,17,67,18,16,10,2.5,15,45,333,50,47.5,177.5,85.5,44.5,46,123.5,32,91,18.5,169
2024-08 H5:00,2083,2571.5,1732,1026.5,1367,1941.5,872,612.5,7093.5,742.5,897,1126,2161,761,603.5,830.5,704.5,1130,188,44.5,301,650.5,235,169.5,720.5,226,285,748.5,54,94,336.5,67,965,774,729.5,322.5,5826,126,498.5,54,40.5,173.5,44.5,45,816,52,934.5,500.5,415.5,1332.5,1283.5,642,1107.5,1366,3744,498,1291,136.5,131.5,64,6249,2085.5,1623,3551,655.5,607,1276.5,2830,1620.5,2082,8993.5,1426,1402.5,299.5,3383.5,7295.5,4707.5,11184,11836.5,10201,1046,2913,496,888.5,694.5,3661,2562.5,6047,746.5,2663.5,1878,3116,1279.5,965,348,5422,2424,4365,3158.5,6268,6662.5,1202.5,172.5,636,741,1918,15037,13061,3694,16817.5,10063,2538,11198,3169,2239.5,3633,7522,521.5,2168,302.5,369.5,310,203,27,6715,9393.5,9967.5,24823,8591,13625,,900.5,1388.5,1025,425.5,1475.5,1306.5,824,22,,601,1223.5,1173,380.5,511.5,978.5,1966,1082.5,906,650,145.5,740.5,857.5,712,2263,1029,782.5,553.5,651.5,137,23,525,153,171,116.5,34,11.5,2130,285.5,469.5,2255.5,453.5,263.5
2024-08 H6:00,5212,7279,5293,2606.5,4470,7586.5,2654,2355,36088.5,1954,2520,2929.5,10819.5,5513.5,4464.5,4054.5,4793,6110.5,1664,314,3046,2895.5,509,656,3106.5,1239.5,658,3507.5,166.5,507,1432.5,519,4522.5,5641,5647,758.5,7941.5,3632,3037.5,576,432,1551,835.5,940.5,5716,1782.5,5044.5,3099.5,4831.5,9672,8693,4881.5,7502,7608.5,17495.5,2509,8177,2351,1433,1165,26198.5,12577,9152,8104,1849.5,3335.5,8726.5,17575.5,10689.5,11396.5,32976.5,9230.5,7369.5,3528,31510,21681.5,15344,43010.5,41053,40729.5,6607,12097,1279.5,3999,2878.5,7965,11544,23729,7427,12843,15933.5,25611.5,4557,8958.5,6201,33372,12660,26430.5,20207.5,30691.5,33489.5,6847.5,942.5,8719.5,10861.5,15389,56130.5,52112,21324.5,54066,38301.5,11785,34727,21998.5,11548.5,20573.5,29144,3493,16660,2410,2355,1638,670.5,152,26919.5,39385,41204,36933,29639,51954.5,,3492,6048,5535,1698,7304.5,5514.5,4691,31,,3056,5112,5177,2265,2616.5,4491,6973.5,4373.5,3794,2534,1297,3977,2673.5,3806,7894,4601.5,3134.5,1963,6446,555,469.5,3296.5,1552,3121,761,384,73,9828.5,3193,4473.5,10604.5,3902,3646.5
2024-08 H7:00,7916,10969.5,7467,2796,9009,12827,4080.5,3819.5,81701.5,2403,3436,4142.5,18562.5,9308.5,10277,9702,9705.5,11452,4731,811,7414.5,6717.5,2207,3902,6797,4228,1360,5809,574,1355.5,2046.5,1513.5,8084.5,11063.5,8392.5,1992.5,11256,9050.5,5800,1647,1094,4070,3193.5,2031.5,8192,3327,9242.5,5955.5,10524.5,19689,16669.5,13700.5,18288.5,16513.5,39204,5818,19062,6304,3637.5,4253.5,54259,18902.5,13543.5,13124,3704.5,6227.5,16122,30256.5,20200.5,24801.5,72389.5,15731,14427,8311,58946.5,40790,27217,77129,72749,74297,8248,23778.5,2340,3181.5,4142,8449,23237,42988.5,16326.5,22577,26520.5,33848,12804,17101.5,12696.5,70457,27803.5,54692,43655,70665.5,73229.5,10753.5,2125,15771.5,22142,29113,95511,90262,39729,97948,70711,22031,62768,48308,20937.5,37123.5,52745,10940,40336.5,5242,6235,3599.5,948,839.5,44028.5,65393.5,70874,44021.5,47929,91056.5,,6574,10943.5,10312.5,3393.5,13857.5,10332.5,7526,229.5,,4372.5,8528.5,7146,3419,4588.5,7867,12453,7746.5,6398,4801,2686.5,7235.5,5312.5,7463.5,14278,8573,5361,2962,7810,1977.5,1371.5,8896,5145.5,6450,1572,823,182.5,20594,5456.5,9404,22285,8478,7715
2024-08 H8:00,4924.5,7080.5,5559,2172,6709.5,8821.5,2984.5,2657,82349,1575,1810,3126,20839,7102.5,13135,12462,11245,11604,6641,1576.5,8435.5,8150.5,3087,6111,7710,4231.5,2471.5,6730.5,1444.5,3129.5,2582.5,3023.5,8795.5,14501,7207,2226.5,11190,13154.5,7070.5,2875.5,2509.5,4873.5,6549.5,5196,9884.5,3932,10529.5,7475.5,11667,17753.5,18174.5,18953,22981.5,19858,46558.5,7801.5,23678.5,8513.5,4892,5202.5,62561.5,19724.5,16190.5,16218.5,6596,10077,20537,38329,26058,31992.5,86286,18664,18024.5,9821.5,59938.5,39134.5,22902.5,66644.5,57865.5,51010,6262.5,29369,1711,2446,2847,4637.5,27450,52295.5,21759,27634,30991,30380.5,17824.5,24592,18038,91301,33908,64346.5,49827,73803.5,75049,17275,2963,15523,22486.5,30340.5,70963,68881,32261.5,86140,67443,20698,67886.5,66268.5,25719,50536,40851.5,19620,64889.5,9787.5,14536,7913,1162,1384,33803.5,49413,52259.5,31830,32584.5,75307.5,,6610.5,9944,8744.5,2354,10690,9066.5,6777,496,,2492.5,6934,4129.5,3011.5,3700,7973.5,10293.5,6173,5747,4054.5,2817,5906,3469.5,5726.5,11410.5,7212,4697,2610,5223.5,3516.5,2158.5,15862,7843.5,8504,2587.5,1253.5,366.5,18560,5542,10244.5,23649,9193,11239
