,BP10,BP11,BP12,BP13,BP2,BP3,BP4,BP5,BP6/DT1,BP7,BP8,BP9,CC10/DT26,CC11,CC12,CC14,CC16,CC17/TE9,CC19/DT9,CC2,CC20,CC21,CC23,CC24,CC25,CC26,CC27,CC28,CC3,CC4/DT15,CC5,CC6,CC7,CC8,CE1/DT16,CG1/DT35,CG2,DT10,DT10/TE11,DT13,DT17,DT18,DT2,DT20,DT21,DT22,DT23,DT24,DT25,DT27,DT28,DT29,DT3,DT30,DT31,DT33,DT34,DT5,DT6,DT7,DT8,EW1,EW10,EW11,EW12/DT14,EW14/NS26,EW15,EW16/NE3/TE17,EW17,EW18,EW19,EW2/DT32,EW20,EW21/CC22,EW22,EW23,EW24/NS1,EW25,EW26,EW27,EW28,EW29,EW3,EW30,EW31,EW32,EW33,EW4,EW5,EW6,EW7,EW8/CC9,EW9,NE1/CC29,NE10,NE11,NE12/CC13,NE13,NE14,NE15,NE16/STC,NE17/PTC,NE4/DT19,NE5,NE7/DT12,NE8,NE9,NS10,NS11,NS12,NS13,NS14,NS15,NS16,NS17/CC15,NS18,NS19,NS2,NS20,NS21/DT11,NS23,NS24/NE6/CC1,NS25/EW13,NS27/CE2/TE20,NS28,NS3,NS4/BP1,NS5,NS7,NS8,NS9/TE2,PB6/DT1,PE1,PE2,PE3,PE4,PE5,PE6,PE7,PW1,PW2,PW3,PW4,PW5,PW6,PW7,SE1,SE2,SE3,SE4,SE5,SW1,SW2,SW3,SW4,SW5,SW6,SW7,SW8,TE1,TE11,TE12,TE13,TE14/NS22,TE15,TE16,TE18,TE19,TE22,TE23,TE24,TE25,TE26,TE27,TE28,TE29,TE3,TE4,TE5,TE6,TE7,TE8
2024-06 H14:00,1765.0,1769.5,1874.5,661.0,1568.5,2375.5,1152.0,1263.5,16501.5,337.0,981.0,1421.0,8718.0,9737.0,4139.0,3663.5,4156.0,3044.5,5622.0,2919.0,4113.0,8031.5,5634.5,10047.5,3706.5,1794.0,2160.0,2377.0,6774.5,14137.5,3475.5,7763.0,4205.0,5990.5,22582.0,9647.5,21973.0,1468.0,3197.0,8169.5,6080.5,7267.5,1548.0,3191.5,4673.5,6360.0,2228.5,3087.0,2550.5,5077.5,5178.5,3768.0,4790.0,4371.5,4437.0,8992.5,2348.0,9811.0,4740.0,2126.5,3523.5,18440.5,7144.0,12239.5,49037.0,25427.0,21090.0,20853.0,16562.0,10237.5,9124.5,37733.5,7632.5,14746.0,6202.5,29463.5,47553.5,4686.5,16787.0,26477.5,13740.0,6886.0,12077.5,1531.5,1821.5,2225.0,2284.0,9117.0,22755.0,6385.5,9746.5,37855.0,14184.0,32184.0,10035.0,9789.5,41462.0,15568.0,19048.0,12546.0,30800.0,31489.5,48323.5,8390.0,21974.0,22561.0,15092.0,22061.0,22244.5,8373.0,32743.5,17529.5,11039.5,27299.5,26246.0,8922.0,25310.5,16024.5,30664.0,36717.5,26041.0,27871.0,39801.5,2848.0,2156.5,11573.0,23492.5,16745.5,13687.5,10796.0,35694.0,6391.5,2316.5,3489.0,4190.0,1084.5,3486.0,5431.0,2687.5,1752.5,,829.0,3613.0,1809.5,1062.0,1723.5,2995.5,3245.5,1822.0,2420.5,1759.5,2240.0,4415.0,1429.5,1700.5,6064.0,2163.0,1624.5,1587.5,2495.0,1104.5,2705.0,2669.0,56659.0,6155.0,4509.5,9520.5,3880.5,2334.0,581.5,802.0,600.0,3793.0,1556.0,951.5,778.0,6612.0,3089.5,2238.0,6050.0,3643.0,7775.5
2024-06 H15:00,1609.5,1779.0,1508.5,747.5,1516.5,2241.0,1428.5,1371.0,15692.0,430.0,1018.5,1077.5,8901.5,11891.0,4239.5,5128.0,4702.5,3980.0,5518.0,3498.0,3094.5,7585.5,6901.0,13749.5,4226.5,2326.0,2752.5,2310.0,7920.5,15585.5,3528.5,8110.5,4184.5,6482.0,30191.0,11542.5,25761.0,1414.0,3120.0,8308.0,7330.5,7579.0,1544.5,3391.0,5150.5,6268.5,2577.0,3031.5,2318.0,5024.0,5424.5,3562.0,5154.0,4259.0,4804.0,8477.0,2696.5,9730.0,5077.5,2798.5,3128.0,18104.5,7322.5,12565.5,52526.0,29332.5,22021.5,23611.5,15748.5,10491.0,9868.0,36156.0,7722.0,16506.5,8979.5,30184.0,51651.5,5533.5,16800.0,26919.5,13379.5,9160.0,11738.5,2077.0,2370.5,2921.5,3002.5,9169.5,21452.5,5900.5,8786.0,39413.0,14520.5,40699.5,10038.5,10815.0,39452.5,15075.0,17731.5,11903.0,28911.5,30134.0,47828.5,8694.5,22659.5,23282.5,14177.5,20514.0,20940.0,8485.5,31899.5,18227.5,13330.0,26945.5,25245.0,8169.0,24456.0,15603.5,32591.0,36892.5,29462.5,30410.0,42698.0,3275.5,2001.0,11969.0,23355.5,15856.5,14824.0,10761.0,35303.0,6246.5,2207.5,3200.5,4369.0,1004.0,3295.0,5198.0,2515.5,1955.5,1.0,905.0,3472.0,1707.0,940.0,1810.0,2431.5,2893.5,1595.0,2088.0,1945.0,2255.5,4118.5,1363.0,1672.5,5484.0,2196.0,1445.5,1356.0,3955.0,1036.5,3942.0,3329.5,62984.5,5843.0,4313.5,8328.5,4412.0,2959.5,604.0,759.0,641.0,3745.0,1402.0,914.0,806.0,7006.0,3273.5,2173.0,5264.5,3517.5,7161.0
2024-06 H16:00,1667.5,1922.0,1768.5,746.5,1641.5,2467.0,2004.0,1600.5,17261.5,416.5,1189.0,1156.0,11163.0,15734.0,5021.0,5995.0,5789.5,4171.5,6634.0,4557.5,4064.0,7731.0,12994.5,20204.5,5743.0,3970.0,5512.0,2473.0,9083.5,19388.5,4575.5,9067.5,5078.5,6765.0,33859.0,14450.0,25108.5,1076.5,3815.0,9316.5,11568.0,9566.5,2796.5,4630.0,6229.0,6710.0,3601.5,3290.0,3447.5,6644.0,6696.5,4046.5,5300.5,4421.0,5840.0,9920.0,4098.5,10921.5,6183.5,3583.0,3836.5,20196.0,8358.0,13897.0,59535.0,38688.0,26831.5,31913.5,18034.5,12733.0,11852.0,39860.5,9843.0,22802.5,11272.5,35406.0,63660.5,6342.5,19708.0,32550.0,17940.0,16593.0,12877.5,4877.0,4985.0,5237.5,4488.5,10661.5,23390.5,6924.5,10183.5,46701.0,16401.0,48296.5,10963.0,10989.0,41670.5,16326.0,19215.5,12613.0,30891.0,32114.0,49953.5,10161.0,25093.5,25058.5,15258.5,23645.0,23632.5,10123.0,33446.5,20938.5,17953.0,29091.5,27672.0,9356.5,26837.5,18132.0,37191.5,43357.0,32910.0,35630.0,50147.0,4758.0,3509.0,11663.5,26015.5,18075.5,17571.0,12005.0,39159.0,6556.0,2399.5,3743.5,4263.0,1143.0,3664.5,5859.5,3355.5,2202.0,,1450.5,4166.0,2103.5,1073.0,2164.5,2624.0,3211.0,1864.0,2292.5,1931.0,3510.5,4349.5,1650.5,1949.0,5676.0,2337.0,1659.5,1440.5,5832.5,955.0,5176.0,3990.0,72565.0,6581.0,5076.0,8416.5,6327.5,3758.5,629.5,832.0,670.0,3975.0,1493.0,900.0,802.5,7011.0,4373.0,2703.0,5954.5,4965.0,7398.5
2024-06 H17:00,2289.0,2409.5,2203.5,1005.5,2140.0,3122.0,2251.5,2256.5,23465.0,678.0,1844.0,1454.0,24190.5,41818.5,6570.5,7654.0,9514.5,8137.5,8558.0,8066.5,5538.5,8579.5,33589.5,44143.5,12324.5,12500.0,15696.5,3710.0,12327.5,32440.0,7730.0,10754.0,9226.0,8767.5,42997.5,26723.0,25942.5,1346.0,5293.0,12652.0,32360.5,25796.0,5408.0,7412.5,9233.0,8612.0,8724.0,6716.5,5556.5,14501.0,17282.5,7428.0,7111.0,6056.0,7934.5,14304.0,8565.5,14279.5,9473.5,5217.0,4673.5,26314.0,12416.0,23242.5,79900.5,89276.5,61599.5,61408.0,25222.5,22309.5,19311.5,51578.5,17664.0,45614.5,15496.0,55312.5,113850.5,8897.0,33567.0,54928.5,33994.0,51487.0,17758.5,15371.5,17550.5,16376.5,9300.5,18791.5,34188.5,10124.0,14549.0,71353.5,23417.5,71478.0,17700.5,13678.5,50789.5,20163.0,24422.5,15500.0,36703.0,38119.0,61005.0,18226.5,35619.5,32667.0,28123.5,39728.0,36124.0,15014.5,44741.5,27956.0,30708.0,39400.0,37405.5,14075.0,39868.0,28449.5,66388.0,64345.0,42770.5,44291.5,70344.5,9976.5,3455.0,15650.5,38383.0,27592.0,27981.5,18815.0,51428.0,8521.5,2929.0,4324.0,4909.5,1547.0,4572.0,6206.0,4470.0,2449.5,1.0,1973.0,4650.5,2614.0,1279.0,2684.0,3817.5,3979.5,2258.5,2808.5,2282.5,4053.5,5244.5,1817.5,2677.5,6636.5,3181.0,2249.5,2482.0,8643.0,1194.0,8111.5,5338.0,91335.0,8506.5,8035.5,11086.5,18096.0,4553.0,833.0,1015.0,841.0,4187.5,1650.5,1090.5,1067.5,12748.0,8838.0,4522.5,7261.0,7339.5,10243.5
2024-06 H18:00,2227.5,2195.5,1826.0,913.0,2184.5,3151.0,1886.0,2207.0,28263.0,703.5,2160.5,1437.0,36154.0,55823.0,6580.5,8175.0,12557.5,10384.0,9564.0,9384.0,6278.0,9591.5,48438.0,46833.5,13009.5,12565.0,25904.5,4482.5,17240.5,50204.0,9834.0,13227.5,8947.5,10161.5,46770.5,42231.5,25806.0,1528.0,6230.5,15584.5,62856.5,45214.5,4289.5,9510.0,11904.5,11122.5,12851.5,6933.0,7669.0,20285.0,21414.0,7451.5,7179.0,6680.5,9176.5,15556.0,8598.5,16411.5,9045.5,5412.5,5346.5,27426.5,14432.5,28392.0,99802.5,168446.0,108296.0,63433.5,29895.0,30148.0,22064.5,62477.0,20955.0,54845.0,11282.0,62045.5,134156.0,9203.0,34380.5,57292.0,32100.5,36962.0,19554.0,10036.0,11487.5,11087.0,7194.5,22669.0,37404.5,11309.0,17779.0,86688.5,29707.5,94146.0,21861.5,16393.5,61287.5,22692.5,27748.5,16905.0,42230.5,41639.0,76412.5,29497.5,43588.5,35811.5,34224.0,39886.0,37844.0,15531.0,48001.0,31150.5,36792.0,47170.5,42166.5,18683.0,49080.0,32145.5,68435.0,86193.5,49616.5,55725.0,88594.0,19821.0,3707.5,15495.5,41711.0,26393.5,28726.0,19170.5,60589.0,10717.5,2820.0,4068.0,4529.5,1652.0,3943.5,5601.5,4854.0,2607.5,,2020.5,4517.5,2238.0,1077.0,2927.5,3609.0,3626.5,2070.5,2617.5,2446.5,3433.0,5520.0,1576.0,2704.0,6514.0,2949.5,1839.0,1937.0,8736.0,1432.5,6116.0,6111.5,105912.5,10394.5,11266.0,15020.5,29704.5,4860.5,863.5,1021.5,872.0,4390.5,1444.5,1090.5,990.0,11919.5,8440.5,5786.5,8839.5,9438.0,13603.0
2024-06 H19:00,1514.0,1512.5,1063.0,621.0,1296.5,2059.0,988.0,1598.0,21676.5,490.0,1606.5,1200.0,14553.0,26283.5,3605.5,4351.5,5470.0,4607.0,6971.0,5076.5,3861.0,9491.0,23771.0,22349.0,7651.0,7892.0,11344.5,2557.5,13571.5,30632.5,6298.0,10909.5,5768.5,6782.0,44524.5,24719.0,22063.5,904.0,3988.5,12331.0,31356.5,22398.5,1603.5,6803.5,8476.0,11016.5,5977.0,4142.0,3406.5,8703.5,9302.5,4071.5,4136.5,4240.0,5279.0,8607.0,4312.0,11453.0,4483.5,2961.0,2799.5,17951.0,10401.5,17225.5,70182.0,81146.0,53221.0,30753.0,19196.5,14826.5,12650.0,45242.5,10943.5,26529.0,5404.0,38763.0,88611.0,6987.0,18983.0,36832.5,17547.0,21008.5,11545.5,6215.5,6549.0,6197.0,4671.5,11041.5,24036.0,6801.0,10560.0,59640.5,18700.5,73296.5,12909.5,11840.0,46488.0,16275.0,18513.0,11558.0,32843.5,34179.0,65445.0,18751.0,33288.0,33792.5,22317.0,22209.0,23929.0,10411.0,34415.5,19518.5,17027.0,32535.5,27841.5,9857.5,29148.5,19310.0,41270.5,54567.0,40490.5,44131.0,67391.5,10152.5,2429.0,11523.5,26832.0,15398.0,21233.0,13162.5,43603.5,8362.5,2103.0,2503.0,3393.0,1172.0,2660.5,4287.0,4446.5,1912.0,,1518.5,3871.5,1480.0,654.5,2484.5,2211.0,2461.5,1321.5,1824.0,1564.0,2250.0,4853.5,1113.0,1642.0,5120.5,1749.0,1343.5,1143.0,4498.0,814.5,3670.0,3747.0,82847.0,7114.0,5915.0,10833.5,13026.0,5575.5,616.0,632.0,636.0,3912.5,967.5,824.5,702.0,5456.5,4884.5,3038.5,5191.5,3951.5,9738.0
2024-06 H20:00,993.0,858.0,668.0,328.0,764.0,1363.0,672.5,992.5,13729.0,327.0,1020.0,762.5,8036.5,14853.0,1888.5,1880.5,3040.0,2348.5,3914.5,2976.5,2109.0,9498.0,10947.5,13000.5,3227.5,3398.5,4937.5,1327.0,13290.5,25695.5,3981.0,12943.0,3622.0,4092.0,79524.5,17063.5,21373.0,415.5,2208.5,9058.5,16200.0,13190.5,683.5,6428.5,6453.5,11076.5,3007.5,2435.0,2050.5,5111.0,4820.5,2517.0,2251.0,2556.0,3619.0,5090.5,2386.0,7755.5,2147.0,1429.5,1280.5,11844.0,6940.0,11587.5,62232.5,50256.0,35976.5,21890.0,14445.5,8946.5,6416.5,34703.5,6147.5,18271.0,4555.0,28606.5,81199.0,4948.5,13449.5,28839.5,11186.0,14777.5,8308.0,3939.0,4559.0,5289.0,2927.0,7104.0,19245.0,4079.0,6330.0,47471.5,14072.5,68422.0,7930.0,8828.5,38551.5,11966.0,11827.0,7792.5,23086.5,27410.0,57894.5,16244.5,29518.5,33974.0,12756.0,17372.5,16588.5,7665.5,29444.0,13259.5,9858.0,23625.0,20892.0,5498.0,19241.5,12906.0,31303.0,38292.0,39830.5,40056.0,63780.0,5545.0,1183.5,7765.0,21098.5,11986.0,18740.5,9828.5,35915.0,4983.5,1190.0,1400.5,2100.5,855.0,1417.5,3423.0,2250.5,1683.5,,735.0,3219.5,1080.5,361.5,1615.5,1294.5,1479.5,700.0,1283.0,808.5,1775.0,3814.5,657.0,1031.5,4173.0,1090.5,742.0,605.0,3179.5,400.5,1935.5,2726.0,74653.0,6298.5,3700.5,9059.5,6808.5,9590.0,505.5,358.0,365.5,3377.0,581.5,547.5,395.5,4360.5,3097.0,1999.0,3212.5,2034.0,7501.0
2024-06 H21:00,747.5,580.0,652.0,277.5,580.0,991.0,695.5,781.5,12149.0,211.0,1050.0,545.0,5918.0,10750.0,1474.5,1608.5,2436.5,1808.0,3566.0,3242.5,1718.5,11250.0,6244.0,9125.5,2242.0,1570.5,3204.0,1107.5,15177.5,30939.0,3287.5,19190.5,3403.0,3597.0,83909.0,14237.5,23043.0,378.0,2103.5,6807.5,11693.5,11104.5,471.0,4940.5,6765.0,10918.5,2482.5,1891.5,1732.0,3704.5,2806.0,1895.0,1912.5,1954.0,2943.0,3870.0,1612.0,6475.0,2292.5,1125.5,1141.5,10248.0,5863.5,10026.5,67277.5,39861.0,29788.5,20541.5,13049.0,7297.0,5766.0,31688.5,4896.0,15885.0,5396.5,25197.5,73502.0,3759.0,8755.0,24327.0,7923.5,6906.0,6990.0,1306.5,1552.0,1700.0,1921.5,4701.5,15520.0,3693.0,4958.0,44565.0,13252.5,67223.0,6083.0,8061.5,38484.0,10996.0,9745.0,6359.0,18892.0,24139.0,47487.5,17108.0,26489.0,34944.0,8526.5,11473.5,14090.5,5852.5,30565.5,13327.5,8459.5,22606.0,20074.5,4460.0,15269.0,10883.0,27775.5,37767.5,45984.5,44439.5,69646.0,3558.5,860.5,6669.0,16759.0,10245.0,20734.0,9353.5,33496.5,4373.5,763.5,803.5,1859.5,740.0,924.5,2932.5,2113.0,1236.0,,697.5,3103.0,739.5,292.5,1118.5,948.5,1111.0,607.5,1095.5,633.0,1841.0,3036.0,425.0,673.0,4276.0,785.5,481.0,473.5,3255.5,381.0,2194.0,2129.5,85590.0,7391.5,3443.0,8260.5,4651.0,9348.0,593.5,220.0,225.0,2708.5,399.5,347.5,266.0,5600.5,2703.5,1561.5,2754.0,1784.5,8007.0
2024-06 H22:00,510.0,333.0,313.0,92.0,283.0,687.5,359.5,423.0,7706.0,97.0,710.0,218.0,4961.0,6590.0,1089.5,1623.5,1599.5,1286.5,2465.5,2916.5,1004.0,8325.5,2827.5,4361.5,2084.5,1711.0,1629.0,737.0,12338.5,19725.0,3431.5,18419.5,3650.5,3017.0,62823.0,7875.0,23602.5,278.5,1813.0,5099.5,8103.0,9333.5,265.5,5158.0,5510.5,8607.5,2065.5,1332.0,1118.5,2460.5,2075.0,1475.5,1479.0,1343.0,2260.0,2836.0,1357.0,4073.0,1473.0,967.0,830.5,7260.0,5045.5,7878.0,44178.0,30532.5,20905.5,12613.5,8395.0,5009.0,3661.5,18125.5,3220.5,15957.0,2705.0,15485.0,38361.5,2529.0,5784.5,13047.0,6141.0,3157.5,4170.5,827.5,895.0,880.5,1329.5,3333.5,9608.5,2490.0,3444.0,25862.0,9544.5,45945.5,3914.5,5058.0,21317.0,5887.0,5824.5,4314.0,9949.0,13194.0,29522.0,15526.0,17008.0,24371.0,5648.0,7534.0,9606.5,3435.0,18049.0,11763.0,6158.5,14890.5,11287.0,2968.0,9518.5,7116.5,10604.5,30104.0,31945.5,25718.5,51451.0,2640.0,404.5,4503.5,11022.5,6727.5,16845.5,6257.5,22347.0,2625.0,541.0,565.5,879.0,631.5,611.0,1294.0,979.5,550.5,,389.0,1798.0,492.5,173.0,911.0,652.5,727.5,451.0,522.0,381.5,1148.5,1883.5,277.5,439.0,2483.0,528.5,332.5,384.0,1239.5,338.0,1840.0,1807.0,46674.5,5077.5,3210.5,6887.0,3019.5,4234.5,235.5,131.5,143.0,1204.5,239.5,263.5,135.0,1913.5,2381.5,859.5,2078.5,984.5,4860.5
2024-06 H23:00,87.0,44.5,35.5,10.5,33.0,92.0,48.5,68.5,1479.5,12.0,87.5,23.0,1700.5,2717.5,455.0,540.5,627.5,600.5,908.0,1288.5,360.5,2572.0,967.0,1225.5,810.5,584.0,449.5,279.5,3992.0,6842.5,1312.0,5507.5,1235.0,1110.5,38934.5,1979.0,7946.5,111.5,863.5,2471.5,3634.0,4877.0,106.0,2839.0,2634.5,4557.0,860.0,526.5,514.0,797.5,813.0,613.5,404.5,485.5,897.5,1145.0,753.5,1646.5,308.5,348.0,246.0,1478.5,2048.0,3602.0,18497.0,16460.5,8230.5,5263.5,2949.5,1925.0,1351.0,5686.5,1273.0,5167.5,545.0,5891.5,10594.5,972.0,1900.5,3631.0,1896.5,650.5,1246.0,79.0,125.5,127.5,284.5,1224.0,3113.5,1069.0,1382.0,9633.0,4717.0,19259.0,1662.5,1331.5,7103.5,2159.5,1803.5,1367.0,3537.0,4070.0,12850.0,9498.5,5445.5,9472.5,2619.0,3216.5,3476.5,1623.5,7024.5,5814.5,2350.0,6273.5,4150.5,1442.0,3668.5,2838.0,2469.5,16515.5,11721.0,9185.5,20090.0,1050.0,191.5,2160.0,4818.5,2404.0,9034.5,3545.0,10495.0,474.0,263.5,293.5,301.5,307.0,211.5,338.5,159.5,147.5,,99.5,597.5,141.0,68.5,531.5,319.5,199.5,107.5,145.0,175.5,270.5,507.5,99.5,187.0,686.0,155.0,125.5,122.5,335.0,177.0,543.5,849.0,12391.0,1250.5,1579.0,3299.0,1131.5,1218.5,83.5,39.5,50.5,339.5,107.5,108.0,61.5,588.5,1086.5,341.0,856.5,352.5,1832.0
2024-07 H0:00,,,0.0,,,0.0,3.0,1.0,0.5,1.0,1.0,,93.0,109.5,35.0,38.5,52.5,23.5,91.0,12.5,29.0,96.5,63.5,73.5,42.0,6.0,4.5,12.0,58.0,161.0,19.0,135.0,36.0,53.0,850.5,18.5,99.0,,77.5,152.5,133.0,192.5,1.5,132.5,151.0,249.0,53.0,43.0,14.0,30.5,30.5,44.0,19.0,14.0,26.5,16.0,7.5,99.5,17.5,11.0,12.0,1.0,45.5,94.0,599.5,411.5,127.0,58.5,42.5,38.5,85.5,410.5,75.5,225.0,52.5,328.0,769.5,68.5,33.0,129.5,10.5,4.5,56.0,0.5,3.0,0.0,0.5,63.5,146.5,73.0,97.5,477.0,215.5,60.5,92.5,54.5,370.5,128.0,121.5,63.5,364.0,299.0,207.5,94.0,143.0,213.5,119.0,629.0,699.5,401.0,1064.0,816.5,327.5,611.5,575.0,161.5,406.0,386.0,120.0,1173.5,326.0,290.5,443.0,30.0,5.0,178.0,747.0,333.0,992.0,584.0,1508.0,,36.5,54.5,43.5,41.5,25.0,40.0,15.5,20.0,,8.0,92.0,11.5,5.0,67.5,38.5,30.5,18.5,34.0,43.5,35.0,50.5,7.5,28.0,85.5,14.0,10.0,24.5,8.5,,11.5,28.0,315.0,34.0,48.5,126.0,65.5,29.5,,,,,,,,35.5,60.5,25.0,63.0,23.5,128.0
2024-07 H5:00,2138.0,2364.0,1665.5,954.5,1277.5,1746.0,782.5,609.0,6718.5,663.0,872.0,1081.0,2143.0,789.5,571.0,513.0,663.5,1130.5,172.5,35.5,301.0,618.0,233.0,193.5,788.0,220.0,302.0,768.5,43.0,112.0,278.0,86.5,991.5,654.0,746.5,344.5,5044.0,,115.5,361.0,31.5,22.5,149.5,43.5,84.5,789.0,56.5,910.0,469.5,375.5,1386.0,1223.5,581.5,1086.5,1294.0,3655.0,569.0,1224.0,95.5,135.0,65.5,6106.5,1887.5,1525.0,3429.0,648.0,491.0,1156.5,2837.5,1593.0,2056.0,9096.0,1489.5,1336.0,251.5,3327.5,7276.0,4665.0,10625.0,11517.5,9659.0,1108.0,2807.5,375.0,769.0,603.0,3337.0,2558.0,5910.5,704.0,2400.0,1873.0,2919.5,1233.0,901.0,346.0,5194.0,2241.0,4266.0,2993.0,5868.0,6096.5,1012.5,127.5,601.5,718.5,1823.5,14478.5,12711.5,3458.5,15985.5,9671.5,2462.5,10483.0,3120.0,2237.0,3497.5,7199.0,482.5,2049.0,295.5,345.5,337.5,163.5,33.0,6487.0,9113.0,9546.0,24457.5,8445.5,13109.5,,880.5,1240.0,966.5,400.0,1405.5,1207.5,856.5,31.5,,565.0,1168.5,1037.5,373.5,431.0,963.0,1957.5,1022.5,869.5,622.0,135.5,695.5,839.0,653.0,2205.5,896.0,720.0,507.0,617.5,,94.0,22.5,470.5,150.0,211.0,92.5,28.5,5.0,,,,,,,,2046.0,271.0,432.0,2248.5,441.0,273.0
2024-07 H6:00,5072.0,7125.0,5034.0,2514.5,4333.5,7428.0,2495.0,2151.0,33998.0,1902.0,2395.0,2752.5,10161.5,5340.5,4239.5,3807.5,4428.0,5849.0,1596.0,283.0,2936.0,2792.0,475.0,585.0,2880.0,1179.5,671.5,3354.5,179.0,416.0,1040.0,528.0,4448.5,5312.5,4781.5,778.5,6883.5,,3542.5,2941.0,435.0,325.0,1444.5,756.0,938.0,5471.0,1431.0,4923.5,3041.0,4485.0,9593.0,8479.0,4664.5,7150.5,7328.5,16940.0,2484.0,7652.0,2120.0,1370.5,1085.0,25960.0,11954.0,8436.5,7539.5,1745.5,3163.5,8173.0,16977.0,10654.0,11121.5,32076.5,8842.0,7233.0,3222.0,30460.0,20732.5,14742.0,40854.0,39801.0,39370.5,6210.0,11989.5,1236.5,4049.5,2654.5,7633.0,11034.5,23247.5,6846.5,12630.5,15222.5,24193.0,3877.0,8205.0,5875.5,33050.5,11597.0,24532.0,18438.5,28376.0,31739.5,6283.5,810.0,7959.0,9536.0,14279.0,54200.0,50142.5,20355.0,52529.5,37070.0,11613.0,33760.0,21305.0,11112.0,19675.5,28513.5,3510.5,15963.0,2075.5,2215.5,1486.5,545.5,141.5,26341.0,37409.5,39245.0,35863.0,28800.0,50821.0,,3246.5,5756.0,5219.0,1663.5,6818.0,5274.0,4450.5,38.0,,2930.5,4937.5,4912.0,2067.0,2398.0,4339.5,6603.0,4123.0,3676.0,2517.0,1131.0,3879.0,2549.0,3632.5,7674.5,4497.0,2911.5,1931.0,6387.0,,512.5,383.5,3156.5,1450.0,2781.5,799.5,325.0,52.5,,,,,,,,9136.5,3054.0,4369.0,9900.0,3656.0,3406.0
2024-07 H7:00,7906.5,10550.0,7363.0,2853.0,8797.5,12433.5,4066.5,3612.5,80052.0,2422.0,3331.0,3984.5,18011.5,8661.0,9755.5,8982.0,9243.0,11450.0,4379.5,750.0,6235.5,5625.5,2115.5,3789.5,6141.0,3957.5,1325.5,5593.0,519.0,1136.5,1865.5,1354.5,7754.5,10675.0,7827.0,1969.5,10056.5,,8348.5,5731.0,1345.5,1008.5,3948.5,2625.0,1804.0,7840.5,2785.0,8818.0,5870.0,10104.5,18981.5,16173.0,13078.5,17570.0,16453.5,38721.0,5642.5,18270.5,5657.5,3193.5,3792.5,53748.0,18327.5,13277.5,12851.0,3430.0,5791.0,16184.5,29481.5,19823.0,23811.0,71322.5,15555.0,14048.0,7866.0,57728.5,39989.0,26946.5,76575.5,72676.0,73437.5,8183.0,22831.0,2324.0,3043.0,3910.5,7999.5,21820.5,41797.5,15306.0,21781.5,25550.0,32532.5,11648.0,16178.0,11744.5,70556.0,25793.0,53236.0,42095.5,68117.0,70671.5,10748.5,1775.5,14776.5,20862.0,27640.5,95183.5,89065.5,38878.0,97771.5,69475.5,21698.0,61249.5,47259.5,20189.0,36137.5,52117.0,10272.0,37869.5,4525.0,5848.0,3451.0,726.5,873.5,43544.0,64254.5,70103.5,41931.0,47423.0,91295.5,,6666.5,10628.0,10156.5,3413.5,13405.5,10194.0,7567.0,227.0,,4159.0,8418.5,6909.0,3381.0,4505.0,7631.0,12140.5,7377.0,6290.0,4756.0,2593.5,7089.5,5282.5,7072.0,14039.0,8449.0,5297.5,2832.5,7706.5,,1795.5,1116.5,8112.0,3822.5,6094.5,1450.0,770.5,178.0,,,,,,,,20713.5,5271.0,9069.0,21795.5,8301.5,7463.0
2024-07 H8:00,4866.5,7005.0,5603.5,2252.0,6739.5,8717.5,2867.0,2568.0,80789.5,1544.0,1700.0,3039.0,20646.5,7093.0,12324.0,11772.5,10976.5,11359.5,6344.5,1490.0,7919.5,7624.5,2971.0,6005.0,7544.5,4224.5,2483.0,6695.0,1446.0,2708.0,2511.0,2971.5,8752.5,14168.0,6834.5,2261.0,10171.5,,12707.5,6909.0,2574.0,2379.0,4795.0,6304.0,5040.0,9616.0,3902.5,10405.0,7340.0,11140.0,17394.5,18287.0,18472.5,22505.5,19067.5,45363.0,7739.0,22489.0,7896.5,4593.5,5066.5,62253.0,19292.0,15992.0,15908.5,6359.0,9877.0,20860.0,38074.5,25577.0,31540.5,84746.0,18472.5,17226.0,9524.5,58973.5,38150.5,21549.5,65325.0,58983.5,51013.5,5784.0,28638.0,1582.5,2165.0,2677.0,4461.5,26797.0,51758.0,21628.0,26958.5,29795.0,28996.0,17039.5,23264.5,17496.5,90641.5,33278.5,63350.0,48542.0,73594.0,73727.5,16535.5,2994.5,14825.5,21931.0,29508.5,71890.0,69414.5,32359.0,86580.0,67846.5,20944.5,67692.0,65882.0,25441.0,50554.0,40214.0,18995.5,63555.5,9458.5,14128.5,7224.5,1051.5,1331.0,33546.5,50227.0,52284.0,29278.5,32246.0,76815.0,,6355.5,9729.5,8668.0,2165.5,10661.5,9018.5,6545.0,491.0,,2270.5,6703.5,3986.0,3041.0,3527.0,7916.5,10182.5,6117.5,5661.5,4093.0,2733.5,6034.0,3612.5,5416.0,11242.0,7015.0,4712.0,2619.0,4979.5,,3285.5,2030.0,15044.0,6957.5,8347.0,2343.5,1224.5,282.0,,,,,,,,18582.5,5496.0,10010.0,23110.0,9256.5,11025.5
